Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
British Airways,18:20,18:35,$72,1h 15m,2024-06-19,Paris,London,False
British Airways,14:25,14:40,$80,1h 15m,2024-06-19,Paris,London,False
British Airways,20:35,20:50,$83,1h 15m,2024-06-19,Paris,London,False
British Airways,16:45,17:00,$83,1h 15m,2024-06-19,Paris,London,False
British Airways,21:40,21:55,$83,1h 15m,2024-06-19,Paris,London,False
British Airways,12:00,12:20,$116,1h 20m,2024-06-19,Paris,London,False
Air France,18:15,18:35,$129,1h 20m,2024-06-19,Paris,London,False
Air France,13:20,13:45,$129,1h 25m,2024-06-19,Paris,London,False
Air France,7:35,8:00,$133,1h 25m,2024-06-19,Paris,London,False
Air France,10:00,10:30,$133,1h 30m,2024-06-19,Paris,London,False
British Airways,10:00,10:20,$162,1h 20m,2024-06-19,Paris,London,False
Air France,16:10,16:35,$175,1h 25m,2024-06-19,Paris,London,False
Air France,21:00,21:25,$225,1h 25m,2024-06-19,Paris,London,False
British Airways,20:20,20:35,$97,1h 15m,2024-07-19,Paris,London,False
British Airways,16:20,16:35,$97,1h 15m,2024-07-19,Paris,London,False
British Airways,10:20,10:40,$97,1h 20m,2024-07-19,Paris,London,False
British Airways,8:10,8:30,$97,1h 20m,2024-07-19,Paris,London,False
British Airways,12:00,12:20,$134,1h 20m,2024-07-19,Paris,London,False
British Airways,22:20,22:35,$134,1h 15m,2024-07-19,Paris,London,False
Lufthansa,14:30,17:40,$253,4h 10m,2024-07-19,Paris,London,False
Lufthansa,14:30,18:40,$180,5h 10m,2024-07-19,Paris,London,False
Lufthansa,11:30,15:40,$180,5h 10m,2024-07-19,Paris,London,False
Iberia,12:40,18:40,$119,7h 00m,2024-07-19,Paris,London,False
Austrian Airlines,17:55,21:40,$347,4h 45m,2024-07-19,Paris,London,False
Lufthansa,10:35,15:40,$253,6h 05m,2024-07-19,Paris,London,False
Iberia,12:40,18:15,$146,6h 35m,2024-07-19,Paris,London,False
Lufthansa,11:30,16:40,$281,6h 10m,2024-07-19,Paris,London,False
Iberia,12:40,19:20,$153,7h 40m,2024-07-19,Paris,London,False
Lufthansa,9:45,12:40,$238,3h 55m,2024-07-19,Paris,London,False
Lufthansa,14:30,18:40,$180,5h 10m,2024-07-19,Paris,London,False
Lufthansa,11:30,15:40,$180,5h 10m,2024-07-19,Paris,London,False
Lufthansa,11:30,14:40,$238,4h 10m,2024-07-19,Paris,London,False
Lufthansa,7:25,10:40,$238,4h 15m,2024-07-19,Paris,London,False
Iberia,12:40,17:15,$176,5h 35m,2024-07-19,Paris,London,False
Lufthansa,12:10,15:45,$235,4h 35m,2024-07-19,Paris,London,False
Iberia,6:00,10:35,$176,5h 35m,2024-07-19,Paris,London,False
Lufthansa,6:05,9:40,$238,4h 35m,2024-07-19,Paris,London,False
Lufthansa,14:30,18:25,$235,4h 55m,2024-07-19,Paris,London,False
Iberia,12:40,18:40,$119,7h 00m,2024-07-19,Paris,London,False
Aer Lingus,11:30,15:55,$247,5h 25m,2024-07-19,Paris,London,False
Lufthansa,9:00,12:50,$247,4h 50m,2024-07-19,Paris,London,False
Iberia,12:40,18:15,$146,6h 35m,2024-07-19,Paris,London,False
Lufthansa,10:35,14:40,$238,5h 05m,2024-07-19,Paris,London,False
British Airways,20:30,20:45,$97,1h 15m,2024-09-19,Paris,London,False
British Airways,16:25,16:40,$134,1h 15m,2024-09-19,Paris,London,False
British Airways,14:10,14:25,$134,1h 15m,2024-09-19,Paris,London,False
British Airways,18:10,18:25,$176,1h 15m,2024-09-19,Paris,London,False
British Airways,11:00,11:20,$176,1h 20m,2024-09-19,Paris,London,False
British Airways,8:10,8:30,$176,1h 20m,2024-09-19,Paris,London,False
British Airways,11:50,12:10,$223,1h 20m,2024-09-19,Paris,London,False
Scandinavian Airlines,14:00,18:30,$106,5h 30m,2024-09-19,Paris,London,False
Scandinavian Airlines,11:10,16:00,$144,5h 50m,2024-09-19,Paris,London,False
Lufthansa,11:30,14:40,$174,4h 10m,2024-09-19,Paris,London,False
Scandinavian Airlines,14:30,19:30,$139,6h 00m,2024-09-19,Paris,London,False
Lufthansa,7:25,10:40,$174,4h 15m,2024-09-19,Paris,London,False
Lufthansa,12:10,15:45,$167,4h 35m,2024-09-19,Paris,London,False
Lufthansa,6:05,9:40,$174,4h 35m,2024-09-19,Paris,London,False
Lufthansa,18:30,22:10,$180,4h 40m,2024-09-19,Paris,London,False
Lufthansa,11:30,14:40,$174,4h 10m,2024-09-19,Paris,London,False
Lufthansa,7:25,10:40,$174,4h 15m,2024-09-19,Paris,London,False
Scandinavian Airlines,14:30,19:30,$139,6h 00m,2024-09-19,Paris,London,False
Lufthansa,12:10,15:45,$167,4h 35m,2024-09-19,Paris,London,False
Lufthansa,9:55,12:40,$200,3h 45m,2024-09-19,Paris,London,False
SWISS,15:05,17:55,$234,3h 50m,2024-09-19,Paris,London,False
Lufthansa,6:05,9:40,$174,4h 35m,2024-09-19,Paris,London,False
Scandinavian Airlines,10:50,17:00,$110,7h 10m,2024-09-19,Paris,London,False
Eurowings,8:30,14:10,$122,6h 40m,2024-09-19,Paris,London,False
Lufthansa,18:30,22:10,$180,4h 40m,2024-09-19,Paris,London,False
KLM,13:25,16:15,$213,3h 50m,2024-09-19,Paris,London,False
Lufthansa,10:35,14:40,$174,5h 05m,2024-09-19,Paris,London,False
Iberia,12:40,18:15,$119,6h 35m,2024-09-19,Paris,London,False
Lufthansa,11:30,15:40,$174,5h 10m,2024-09-19,Paris,London,False
Iberia,12:40,17:15,$176,5h 35m,2024-09-19,Paris,London,False
British Airways,19:10,19:25,$340,1h 15m,2024-10-19,Paris,London,False
Scandinavian Airlines,14:40,9:20,$134,19h 40m,2024-10-19,Paris,London,True
British Airways,8:10,8:30,$340,1h 20m,2024-10-19,Paris,London,False
British Airways,22:00,22:15,$281,1h 15m,2024-10-19,Paris,London,False
Lufthansa,9:45,12:40,$289,3h 55m,2024-10-19,Paris,London,False
Lufthansa,7:30,10:40,$289,4h 10m,2024-10-19,Paris,London,False
Lufthansa,18:35,22:10,$200,4h 35m,2024-10-19,Paris,London,False
Lufthansa,6:05,9:40,$200,4h 35m,2024-10-19,Paris,London,False
Lufthansa,14:30,18:40,$253,5h 10m,2024-10-19,Paris,London,False
Lufthansa,11:30,15:40,$200,5h 10m,2024-10-19,Paris,London,False
Lufthansa,6:05,10:40,$289,5h 35m,2024-10-19,Paris,London,False
Lufthansa,11:30,16:40,$253,6h 10m,2024-10-19,Paris,London,False
Lufthansa,10:35,15:40,$289,6h 05m,2024-10-19,Paris,London,False
Lufthansa,7:30,12:40,$289,6h 10m,2024-10-19,Paris,London,False
Lufthansa,10:35,16:40,$253,7h 05m,2024-10-19,Paris,London,False
Lufthansa,14:30,20:40,$253,7h 10m,2024-10-19,Paris,London,False
"Czech Airlines, British Airways",15:00,19:00,$177,5h 00m,2024-10-19,Paris,London,False
Lufthansa,18:35,22:10,$200,4h 35m,2024-10-19,Paris,London,False
Lufthansa,6:05,9:40,$200,4h 35m,2024-10-19,Paris,London,False
Lufthansa,11:30,15:40,$200,5h 10m,2024-10-19,Paris,London,False
"easyJet, British Airways",11:15,15:00,$203,4h 45m,2024-10-19,Paris,London,False
Aer Lingus,16:30,20:20,$223,4h 50m,2024-10-19,Paris,London,False
KLM,13:25,16:15,$307,3h 50m,2024-10-19,Paris,London,False
SWISS,15:05,17:55,$438,3h 50m,2024-10-19,Paris,London,False
Lufthansa,14:25,18:25,$235,5h 00m,2024-10-19,Paris,London,False
"Aer Lingus, British Airways",13:20,17:10,$199,4h 50m,2024-10-19,Paris,London,False
"ITA Airways, British Airways",16:50,20:20,$218,4h 30m,2024-10-19,Paris,London,False
Aer Lingus,13:20,17:20,$223,5h 00m,2024-10-19,Paris,London,False
SWISS,9:45,13:00,$491,4h 15m,2024-10-19,Paris,London,False
Lufthansa,9:00,12:50,$420,4h 50m,2024-10-19,Paris,London,False
SWISS,15:05,19:25,$438,5h 20m,2024-10-19,Paris,London,False
British Airways,18:15,18:35,$97,1h 20m,2024-11-19,Paris,London,False
British Airways,20:35,20:50,$97,1h 15m,2024-11-19,Paris,London,False
British Airways,16:15,16:35,$97,1h 20m,2024-11-19,Paris,London,False
British Airways,14:45,15:05,$97,1h 20m,2024-11-19,Paris,London,False
British Airways,11:45,12:10,$97,1h 25m,2024-11-19,Paris,London,False
British Airways,10:35,11:00,$97,1h 25m,2024-11-19,Paris,London,False
British Airways,10:20,10:45,$97,1h 25m,2024-11-19,Paris,London,False
British Airways,7:15,7:40,$97,1h 25m,2024-11-19,Paris,London,False
Scandinavian Airlines,14:05,18:30,$106,5h 25m,2024-11-19,Paris,London,False
SWISS,9:50,13:00,$173,4h 10m,2024-11-19,Paris,London,False
Lufthansa,6:40,9:45,$174,4h 05m,2024-11-19,Paris,London,False
Scandinavian Airlines,11:10,16:00,$115,5h 50m,2024-11-19,Paris,London,False
Lufthansa,14:25,17:45,$253,4h 20m,2024-11-19,Paris,London,False
Lufthansa,9:35,13:00,$245,4h 25m,2024-11-19,Paris,London,False
Lufthansa,11:20,14:45,$253,4h 25m,2024-11-19,Paris,London,False
"Aer Lingus, British Airways",13:15,17:25,$85,5h 10m,2024-11-19,Paris,London,False
Scandinavian Airlines,14:05,18:30,$106,5h 25m,2024-11-19,Paris,London,False
Iberia,12:45,18:15,$89,6h 30m,2024-11-19,Paris,London,False
"Aer Lingus, British Airways",16:40,20:30,$97,4h 50m,2024-11-19,Paris,London,False
Iberia,12:45,18:55,$89,7h 10m,2024-11-19,Paris,London,False
KLM,14:30,17:00,$146,3h 30m,2024-11-19,Paris,London,False
"easyJet, British Airways",18:10,21:45,$110,4h 35m,2024-11-19,Paris,London,False
"easyJet, British Airways",8:00,11:00,$123,4h 00m,2024-11-19,Paris,London,False
"Aer Lingus, British Airways",10:05,14:40,$97,5h 35m,2024-11-19,Paris,London,False
"Aer Lingus, British Airways",13:15,19:15,$86,7h 00m,2024-11-19,Paris,London,False
Lufthansa,6:40,9:45,$174,4h 05m,2024-11-19,Paris,London,False
"easyJet, British Airways",17:10,20:25,$124,4h 15m,2024-11-19,Paris,London,False
SWISS,9:50,13:00,$173,4h 10m,2024-11-19,Paris,London,False
"easyJet, British Airways",8:35,12:50,$116,5h 15m,2024-11-19,Paris,London,False
Scandinavian Airlines,11:10,16:00,$115,5h 50m,2024-11-19,Paris,London,False
British Airways,15:00,15:20,$97,1h 20m,2024-12-19,Paris,London,False
British Airways,11:40,12:05,$97,1h 25m,2024-12-19,Paris,London,False
British Airways,10:10,10:35,$97,1h 25m,2024-12-19,Paris,London,False
British Airways,10:35,11:00,$97,1h 25m,2024-12-19,Paris,London,False
British Airways,7:00,7:25,$97,1h 25m,2024-12-19,Paris,London,False
British Airways,18:05,18:25,$134,1h 20m,2024-12-19,Paris,London,False
British Airways,20:40,20:55,$134,1h 15m,2024-12-19,Paris,London,False
British Airways,16:15,16:35,$176,1h 20m,2024-12-19,Paris,London,False
Lufthansa,6:40,9:45,$180,4h 05m,2024-12-19,Paris,London,False
Lufthansa,14:25,17:45,$180,4h 20m,2024-12-19,Paris,London,False
Lufthansa,11:20,14:45,$180,4h 25m,2024-12-19,Paris,London,False
SWISS,9:50,13:00,$273,4h 10m,2024-12-19,Paris,London,False
SWISS,15:00,17:50,$273,3h 50m,2024-12-19,Paris,London,False
Lufthansa,18:40,22:15,$180,4h 35m,2024-12-19,Paris,London,False
Lufthansa,8:45,12:45,$253,5h 00m,2024-12-19,Paris,London,False
"Aer Lingus, British Airways",16:40,21:50,$97,6h 10m,2024-12-19,Paris,London,False
KLM,14:30,17:00,$171,3h 30m,2024-12-19,Paris,London,False
"easyJet, British Airways",10:10,13:05,$137,3h 55m,2024-12-19,Paris,London,False
"easyJet, British Airways",18:05,21:50,$124,4h 45m,2024-12-19,Paris,London,False
Lufthansa,6:40,9:45,$180,4h 05m,2024-12-19,Paris,London,False
"Aer Lingus, British Airways",10:05,14:35,$121,5h 30m,2024-12-19,Paris,London,False
"easyJet, British Airways",13:55,17:40,$136,4h 45m,2024-12-19,Paris,London,False
"easyJet, British Airways",14:25,18:50,$123,5h 25m,2024-12-19,Paris,London,False
Aer Lingus,13:15,16:50,$140,4h 35m,2024-12-19,Paris,London,False
Lufthansa,14:25,17:45,$180,4h 20m,2024-12-19,Paris,London,False
"easyJet, British Airways",6:25,12:25,$110,7h 00m,2024-12-19,Paris,London,False
"easyJet, British Airways",8:35,14:20,$112,6h 45m,2024-12-19,Paris,London,False
Lufthansa,11:20,14:45,$180,4h 25m,2024-12-19,Paris,London,False
"easyJet, British Airways",13:20,18:45,$116,6h 25m,2024-12-19,Paris,London,False
Lufthansa,18:40,22:15,$180,4h 35m,2024-12-19,Paris,London,False
Lufthansa,6:10,10:25,$201,5h 15m,2024-12-19,Paris,London,False
Aer Lingus,16:40,21:00,$204,5h 20m,2024-12-19,Paris,London,False
Aer Lingus,10:05,14:25,$204,5h 20m,2024-12-19,Paris,London,False
Lufthansa,12:00,15:50,$235,4h 50m,2024-12-19,Paris,London,False
SWISS,15:00,17:50,$273,3h 50m,2024-12-19,Paris,London,False
SWISS,7:25,11:20,$234,4h 55m,2024-12-19,Paris,London,False
SWISS,15:00,19:15,$234,5h 15m,2024-12-19,Paris,London,False
SWISS,13:00,16:40,$454,4h 40m,2024-12-19,Paris,London,False
SWISS,10:05,13:40,$558,4h 35m,2024-12-19,Paris,London,False
SWISS,15:05,18:40,$769,4h 35m,2024-12-19,Paris,London,False
SWISS,18:30,21:25,$893,3h 55m,2024-12-19,Paris,London,False
British Airways,7:05,7:30,$51,1h 25m,2025-01-19,Paris,London,False
British Airways,7:05,7:30,$46,1h 25m,2025-01-19,Paris,London,False
British Airways,10:05,10:30,$51,1h 25m,2025-01-19,Paris,London,False
British Airways,10:50,11:20,$51,1h 30m,2025-01-19,Paris,London,False
British Airways,15:05,15:20,$79,1h 15m,2025-01-19,Paris,London,False
British Airways,11:55,12:15,$79,1h 20m,2025-01-19,Paris,London,False
British Airways,18:35,18:50,$86,1h 15m,2025-01-19,Paris,London,False
British Airways,16:15,16:30,$95,1h 15m,2025-01-19,Paris,London,False
British Airways,20:45,20:55,$115,1h 10m,2025-01-19,Paris,London,False
Air France,7:35,8:00,$92,1h 25m,2025-01-19,Paris,London,False
Air France,10:00,10:30,$115,1h 30m,2025-01-19,Paris,London,False
Air France,13:15,13:45,$157,1h 30m,2025-01-19,Paris,London,False
Air France,18:00,18:20,$187,1h 20m,2025-01-19,Paris,London,False
Air France,16:10,16:35,$220,1h 25m,2025-01-19,Paris,London,False
Scandinavian Airlines,14:05,18:30,$146,5h 25m,2025-01-19,Paris,London,False
KLM,14:30,17:00,$192,3h 30m,2025-01-19,Paris,London,False
British Airways,18:15,18:35,$281,1h 20m,2025-02-19,Paris,London,False
Scandinavian Airlines,14:05,18:30,$106,5h 25m,2025-02-19,Paris,London,False
British Airways,20:30,20:45,$281,1h 15m,2025-02-19,Paris,London,False
British Airways,16:15,16:35,$281,1h 20m,2025-02-19,Paris,London,False
British Airways,15:00,15:20,$281,1h 20m,2025-02-19,Paris,London,False
British Airways,11:50,12:15,$281,1h 25m,2025-02-19,Paris,London,False
British Airways,10:35,11:00,$281,1h 25m,2025-02-19,Paris,London,False
British Airways,7:15,7:40,$281,1h 25m,2025-02-19,Paris,London,False
Lufthansa,6:40,9:45,$174,4h 05m,2025-02-19,Paris,London,False
Lufthansa,14:25,17:45,$174,4h 20m,2025-02-19,Paris,London,False
Lufthansa,9:35,13:00,$167,4h 25m,2025-02-19,Paris,London,False
Lufthansa,11:20,14:45,$174,4h 25m,2025-02-19,Paris,London,False
Lufthansa,18:40,22:15,$174,4h 35m,2025-02-19,Paris,London,False
Scandinavian Airlines,11:10,16:00,$115,5h 50m,2025-02-19,Paris,London,False
Iberia,12:45,17:15,$142,5h 30m,2025-02-19,Paris,London,False
Iberia,12:45,18:15,$89,6h 30m,2025-02-19,Paris,London,False
Scandinavian Airlines,11:10,16:00,$115,5h 50m,2025-02-19,Paris,London,False
"Iberia, British Airways",12:45,17:15,$141,5h 30m,2025-02-19,Paris,London,False
Lufthansa,9:35,13:00,$167,4h 25m,2025-02-19,Paris,London,False
Lufthansa,6:40,9:45,$174,4h 05m,2025-02-19,Paris,London,False
Lufthansa,14:25,17:45,$174,4h 20m,2025-02-19,Paris,London,False
Austrian Airlines,10:05,14:05,$167,5h 00m,2025-02-19,Paris,London,False
Lufthansa,18:40,22:15,$174,4h 35m,2025-02-19,Paris,London,False
Lufthansa,11:20,14:45,$174,4h 25m,2025-02-19,Paris,London,False
Lufthansa,12:00,15:50,$173,4h 50m,2025-02-19,Paris,London,False
Lufthansa,6:10,10:25,$167,5h 15m,2025-02-19,Paris,London,False
KLM,14:30,17:00,$229,3h 30m,2025-02-19,Paris,London,False
Lufthansa,8:45,12:45,$174,5h 00m,2025-02-19,Paris,London,False
Lufthansa,6:40,10:45,$174,5h 05m,2025-02-19,Paris,London,False
SWISS,15:00,17:50,$234,3h 50m,2025-02-19,Paris,London,False
Austrian Airlines,7:05,11:40,$294,4h 35m,2024-05-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,18:45,$224,7h 35m,2024-05-19,Paris,Amsterdam,False
British Airways,17:10,21:30,$327,4h 20m,2024-05-19,Paris,Amsterdam,False
Lufthansa,18:40,22:15,$444,3h 35m,2024-05-19,Paris,Amsterdam,False
Austrian Airlines,17:55,22:15,$382,4h 20m,2024-05-19,Paris,Amsterdam,False
Lufthansa,12:10,16:25,$381,4h 15m,2024-05-19,Paris,Amsterdam,False
British Airways,17:10,22:05,$332,4h 55m,2024-05-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,17:00,$293,5h 50m,2024-05-19,Paris,Amsterdam,False
SWISS,15:05,19:15,$448,4h 10m,2024-05-19,Paris,Amsterdam,False
LOT,7:05,12:40,$397,5h 35m,2024-05-19,Paris,Amsterdam,False
SWISS,9:45,14:10,$536,4h 25m,2024-05-19,Paris,Amsterdam,False
Lufthansa,11:30,17:35,$290,6h 05m,2024-05-19,Paris,Amsterdam,False
Austrian Airlines,15:55,22:15,$285,6h 20m,2024-05-19,Paris,Amsterdam,False
Lufthansa,8:10,15:00,$243,6h 50m,2024-05-19,Paris,Amsterdam,False
Lufthansa,10:30,17:35,$217,7h 05m,2024-05-19,Paris,Amsterdam,False
"easyJet, Transavia",19:00,23:55,$188,4h 55m,2024-05-19,Paris,Amsterdam,False
British Airways,17:10,21:30,$327,4h 20m,2024-05-19,Paris,Amsterdam,False
British Airways,17:10,22:05,$332,4h 55m,2024-05-19,Paris,Amsterdam,False
Lufthansa,10:30,17:35,$217,7h 05m,2024-05-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,17:00,$293,5h 50m,2024-05-19,Paris,Amsterdam,False
Lufthansa,12:10,16:25,$381,4h 15m,2024-05-19,Paris,Amsterdam,False
Lufthansa,8:10,15:00,$243,6h 50m,2024-05-19,Paris,Amsterdam,False
Austrian Airlines,17:55,22:15,$382,4h 20m,2024-05-19,Paris,Amsterdam,False
Lufthansa,11:30,17:35,$290,6h 05m,2024-05-19,Paris,Amsterdam,False
Austrian Airlines,15:55,22:15,$285,6h 20m,2024-05-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,18:45,$224,7h 35m,2024-05-19,Paris,Amsterdam,False
Lufthansa,18:40,22:15,$444,3h 35m,2024-05-19,Paris,Amsterdam,False
Lufthansa,11:30,18:30,$290,7h 00m,2024-05-19,Paris,Amsterdam,False
SWISS,15:05,19:15,$448,4h 10m,2024-05-19,Paris,Amsterdam,False
British Airways,18:20,22:00,$163,3h 40m,2024-06-19,Paris,Amsterdam,False
Iberia,12:40,18:30,$185,5h 50m,2024-06-19,Paris,Amsterdam,False
Lufthansa,7:25,10:35,$170,3h 10m,2024-06-19,Paris,Amsterdam,False
British Airways,14:25,18:25,$174,4h 00m,2024-06-19,Paris,Amsterdam,False
Lufthansa,18:35,22:15,$170,3h 40m,2024-06-19,Paris,Amsterdam,False
Lufthansa,6:45,10:35,$162,3h 50m,2024-06-19,Paris,Amsterdam,False
British Airways,16:45,20:20,$176,3h 35m,2024-06-19,Paris,Amsterdam,False
Lufthansa,14:30,18:30,$170,4h 00m,2024-06-19,Paris,Amsterdam,False
Lufthansa,10:35,13:50,$231,3h 15m,2024-06-19,Paris,Amsterdam,False
Austrian Airlines,7:05,11:40,$164,4h 35m,2024-06-19,Paris,Amsterdam,False
Lufthansa,6:05,10:35,$170,4h 30m,2024-06-19,Paris,Amsterdam,False
Lufthansa,12:10,16:25,$186,4h 15m,2024-06-19,Paris,Amsterdam,False
Lufthansa,9:45,13:50,$273,4h 05m,2024-06-19,Paris,Amsterdam,False
Austrian Airlines,17:55,22:15,$179,4h 20m,2024-06-19,Paris,Amsterdam,False
Scandinavian Airlines,14:30,19:35,$163,5h 05m,2024-06-19,Paris,Amsterdam,False
easyJet,18:05,22:20,$83,4h 15m,2024-06-19,Paris,Amsterdam,False
Lufthansa,7:25,10:35,$170,3h 10m,2024-06-19,Paris,Amsterdam,False
British Airways,18:20,22:00,$163,3h 40m,2024-06-19,Paris,Amsterdam,False
Lufthansa,18:35,22:15,$170,3h 40m,2024-06-19,Paris,Amsterdam,False
Lufthansa,6:45,10:35,$162,3h 50m,2024-06-19,Paris,Amsterdam,False
British Airways,16:45,20:20,$176,3h 35m,2024-06-19,Paris,Amsterdam,False
Lufthansa,14:30,18:30,$170,4h 00m,2024-06-19,Paris,Amsterdam,False
British Airways,14:25,18:25,$174,4h 00m,2024-06-19,Paris,Amsterdam,False
Austrian Airlines,7:05,11:40,$164,4h 35m,2024-06-19,Paris,Amsterdam,False
Lufthansa,6:05,10:35,$170,4h 30m,2024-06-19,Paris,Amsterdam,False
Austrian Airlines,17:55,22:15,$179,4h 20m,2024-06-19,Paris,Amsterdam,False
Lufthansa,12:10,16:25,$186,4h 15m,2024-06-19,Paris,Amsterdam,False
Scandinavian Airlines,14:30,19:35,$163,5h 05m,2024-06-19,Paris,Amsterdam,False
easyJet,13:20,19:20,$121,6h 00m,2024-06-19,Paris,Amsterdam,False
Lufthansa,10:35,13:50,$231,3h 15m,2024-06-19,Paris,Amsterdam,False
KLM,8:40,10:00,$82,1h 20m,2024-08-19,Paris,Amsterdam,False
Air France,8:40,10:00,$81,1h 20m,2024-08-19,Paris,Amsterdam,False
KLM,8:40,10:00,$82,1h 20m,2024-08-19,Paris,Amsterdam,False
Air France,14:30,15:55,$115,1h 25m,2024-08-19,Paris,Amsterdam,False
KLM,14:30,15:55,$122,1h 25m,2024-08-19,Paris,Amsterdam,False
Air France,10:15,11:30,$134,1h 15m,2024-08-19,Paris,Amsterdam,False
KLM,10:15,11:30,$140,1h 15m,2024-08-19,Paris,Amsterdam,False
Air France,17:50,19:15,$132,1h 25m,2024-08-19,Paris,Amsterdam,False
